time,process_id,action,ready_queue_len
3517,P23,START,100
3526,P23,FINISH,99
3526,P24,START,100
3535,P24,FINISH,99
3535,P25,START,100
3537,P25,FINISH,99
3537,P26,START,100
3541,P26,FINISH,99
3541,P27,START,100
3549,P27,FINISH,99
3549,P28,START,100
3554,P28,FINISH,99
3554,P29,START,100
3560,P29,FINISH,99
3560,P30,START,100
3564,P30,FINISH,99
3564,P31,START,100
3574,P31,FINISH,99
3574,P32,START,100
3577,P32,FINISH,99
3577,P33,START,100
3583,P33,FINISH,99
3583,P34,START,100
3591,P34,FINISH,99
3591,P35,START,100
3592,P35,FINISH,99
3592,P36,START,100
3602,P36,FINISH,99
3602,P37,START,100
3603,P37,FINISH,99
3603,P38,START,100
3608,P38,FINISH,99
3608,P39,START,100
3615,P39,FINISH,99
3615,P40,START,100
3621,P40,FINISH,99
3621,P41,START,100
3630,P41,FINISH,99
3630,P42,START,100
3632,P42,FINISH,99
3632,P43,START,100
3637,P43,FINISH,99
3637,P44,START,100
3639,P44,FINISH,99
3639,P45,START,100
3643,P45,FINISH,99
3643,P46,START,100
3649,P46,FINISH,99
3649,P47,START,100
3658,P47,FINISH,99
3658,P48,START,100
3664,P48,FINISH,99
3664,P49,START,100
3671,P49,FINISH,99
3671,P50,START,100
3678,P50,FINISH,99
3678,P51,START,100
3688,P51,FINISH,99
3688,P52,START,100
3692,P52,FINISH,99
3692,P53,START,100
3700,P53,FINISH,99
3700,P54,START,100
3702,P54,FINISH,99
3702,P55,START,100
3706,P55,FINISH,99
3706,P56,START,100
3710,P56,FINISH,99
3710,P57,START,100
3712,P57,FINISH,99
3712,P58,START,100
3716,P58,FINISH,99
3716,P59,START,100
3724,P59,FINISH,99
3724,P60,START,100
3727,P60,FINISH,99
3727,P61,START,100
3730,P61,FINISH,99
3730,P62,START,100
3733,P62,FINISH,99
3733,P63,START,100
3738,P63,FINISH,99
3738,P64,START,100
3743,P64,FINISH,99
3743,P65,START,100
3747,P65,FINISH,99
3747,P66,START,100
3756,P66,FINISH,99
3756,P67,START,100
3758,P67,FINISH,99
3758,P68,START,100
3766,P68,FINISH,99
3766,P69,START,100
3767,P69,FINISH,99
3767,P70,START,100
3776,P70,FINISH,99
3776,P71,START,100
3781,P71,FINISH,99
3781,P72,START,100
3783,P72,FINISH,99
3783,P73,START,100
3787,P73,FINISH,99
3787,P74,START,100
3789,P74,FINISH,99
3789,P75,START,100
3796,P75,FINISH,99
3796,P76,START,100
3806,P76,FINISH,99
3806,P77,START,100
3811,P77,FINISH,99
3811,P78,START,100
3818,P78,FINISH,99
3818,P79,START,100
3826,P79,FINISH,99
3826,P80,START,100
3834,P80,FINISH,99
3834,P81,START,100
3838,P81,FINISH,99
3838,P82,START,100
3844,P82,FINISH,99
3844,P83,START,100
3850,P83,FINISH,99
3850,P84,START,100
3859,P84,FINISH,99
3859,P85,START,100
3861,P85,FINISH,99
3861,P86,START,100
3864,P86,FINISH,99
3864,P87,START,100
3872,P87,FINISH,99
3872,P88,START,100
3876,P88,FINISH,99
3876,P89,START,100
3880,P89,FINISH,99
3880,P90,START,100
3881,P90,FINISH,99
3881,P91,START,100
3887,P91,FINISH,99
3887,P92,START,100
3891,P92,FINISH,99
3891,P93,START,100
3896,P93,FINISH,99
3896,P94,START,100
3902,P94,FINISH,99
3902,P95,START,100
3903,P95,FINISH,99
3903,P96,START,100
3904,P96,FINISH,99
3904,P97,START,100
3905,P97,FINISH,99
3905,P98,START,100
3907,P98,FINISH,99
3907,P99,START,100
3913,P99,FINISH,99
3913,P100,START,100
3914,P100,FINISH,99
3914,P1,START,100
3917,P1,FINISH,99
3917,P2,START,100
3927,P2,FINISH,99
3927,P3,START,100
3933,P3,FINISH,99
3933,P4,START,100
3943,P4,FINISH,99
3943,P5,START,100
3948,P5,FINISH,99
3948,P6,START,100
3956,P6,FINISH,99
3956,P7,START,100
3962,P7,FINISH,99
3962,P8,START,100
3963,P8,FINISH,99
3963,P9,START,100
3966,P9,FINISH,99
3966,P10,START,100
3973,P10,FINISH,99
3973,P11,START,100
3975,P11,FINISH,99
3975,P12,START,100
3980,P12,FINISH,99
3980,P13,START,100
3989,P13,FINISH,99
3989,P14,START,100
3995,P14,FINISH,99
3995,P15,START,100
4003,P15,FINISH,99
4003,P16,START,100
4008,P16,FINISH,99
4008,P17,START,100
4012,P17,FINISH,99
4012,P18,START,100
4020,P18,FINISH,99
4020,P19,START,100
4029,P19,FINISH,99
4029,P20,START,100
4032,P20,FINISH,99
4032,P21,START,100
4036,P21,FINISH,99
4036,P22,START,100
4038,P22,FINISH,99
4038,P23,START,100
4042,P23,FINISH,99
4042,P24,START,100
4047,P24,FINISH,99
4047,P25,START,100
4052,P25,FINISH,99
4052,P26,START,100
4059,P26,FINISH,99
4059,P27,START,100
4066,P27,FINISH,99
4066,P28,START,100
4069,P28,FINISH,99
4069,P29,START,100
4078,P29,FINISH,99
4078,P30,START,100
4084,P30,FINISH,99
4084,P31,START,100
4086,P31,FINISH,99
4086,P32,START,100
4093,P32,FINISH,99
4093,P33,START,100
4100,P33,FINISH,99
4100,P34,START,100
4109,P34,FINISH,99
4109,P35,START,100
4113,P35,FINISH,99
4113,P36,START,100
4115,P36,FINISH,99
4115,P37,START,100
4122,P37,FINISH,99
4122,P38,START,100
4124,P38,FINISH,99
4124,P39,START,100
4125,P39,FINISH,99
4125,P40,START,100
4131,P40,FINISH,99
4131,P41,START,100
4132,P41,FINISH,99
4132,P42,START,100
4134,P42,FINISH,99
4134,P43,START,100
4143,P43,FINISH,99
4143,P44,START,100
4151,P44,FINISH,99
4151,P45,START,100
4157,P45,FINISH,99
4157,P46,START,100
4165,P46,FINISH,99
4165,P47,START,100
4171,P47,FINISH,99
4171,P48,START,100
4179,P48,FINISH,99
4179,P49,START,100
4187,P49,FINISH,99
4187,P50,START,100
4195,P50,FINISH,99
4195,P51,START,100
4204,P51,FINISH,99
4204,P52,START,100
4213,P52,FINISH,99
4213,P53,START,100
4216,P53,FINISH,99
4216,P54,START,100
4217,P54,FINISH,99
4217,P55,START,100
4225,P55,FINISH,99
4225,P56,START,100
4230,P56,FINISH,99
4230,P57,START,100
4237,P57,FINISH,99
4237,P58,START,100
4239,P58,FINISH,99
4239,P59,START,100
4245,P59,FINISH,99
4245,P60,START,100
4246,P60,FINISH,99
4246,P61,START,100
4248,P61,FINISH,99
4248,P62,START,100
4257,P62,FINISH,99
4257,P63,START,100
4265,P63,FINISH,99
4265,P64,START,100
4267,P64,FINISH,99
4267,P65,START,100
4271,P65,FINISH,99
4271,P66,START,100
4275,P66,FINISH,99
4275,P67,START,100
4278,P67,FINISH,99
4278,P68,START,100
4279,P68,FINISH,99
4279,P69,START,100
4283,P69,FINISH,99
4283,P70,START,100
4292,P70,FINISH,99
4292,P71,START,100
4295,P71,FINISH,99
4295,P72,START,100
4304,P72,FINISH,99
4304,P73,START,100
4314,P73,FINISH,99
4314,P74,START,100
4323,P74,FINISH,99
4323,P75,START,100
4328,P75,FINISH,99
4328,P76,START,100
4337,P76,FINISH,99
4337,P77,START,100
4339,P77,FINISH,99
4339,P78,START,100
4347,P78,FINISH,99
4347,P79,START,100
4355,P79,FINISH,99
4355,P80,START,100
4356,P80,FINISH,99
4356,P81,START,100
4364,P81,FINISH,99
4364,P82,START,100
4372,P82,FINISH,99
4372,P83,START,100
4378,P83,FINISH,99
4378,P84,START,100
4381,P84,FINISH,99
4381,P85,START,100
4383,P85,FINISH,99
4383,P86,START,100
4392,P86,FINISH,99
4392,P87,START,100
4394,P87,FINISH,99
4394,P88,START,100
4400,P88,FINISH,99
4400,P89,START,100
4401,P89,FINISH,99
4401,P90,START,100
4407,P90,FINISH,99
4407,P91,START,100
4416,P91,FINISH,99
4416,P92,START,100
4419,P92,FINISH,99
4419,P93,START,100
4427,P93,FINISH,99
4427,P94,START,100
4428,P94,FINISH,99
4428,P95,START,100
4438,P95,FINISH,99
4438,P96,START,100
4447,P96,FINISH,99
4447,P97,START,100
4452,P97,FINISH,99
4452,P98,START,100
4453,P98,FINISH,99
4453,P99,START,100
4454,P99,FINISH,99
4454,P100,START,100
4456,P100,FINISH,99
4456,P1,START,100
4461,P1,FINISH,99
4461,P2,START,100
4465,P2,FINISH,99
4465,P3,START,100
4473,P3,FINISH,99
4473,P4,START,100
4476,P4,FINISH,99
4476,P5,START,100
4479,P5,FINISH,99
4479,P6,START,100
4487,P6,FINISH,99
4487,P7,START,100
4493,P7,FINISH,99
4493,P8,START,100
4502,P8,FINISH,99
4502,P9,START,100
4506,P9,FINISH,99
4506,P10,START,100
4514,P10,FINISH,99
4514,P11,START,100
4517,P11,FINISH,99
4517,P12,START,100
4518,P12,FINISH,99
4518,P13,START,100
4527,P13,FINISH,99
4527,P14,START,100
4532,P14,FINISH,99
4532,P15,START,100
4540,P15,FINISH,99
4540,P16,START,100
4550,P16,FINISH,99
4550,P17,START,100
4559,P17,FINISH,99
4559,P18,START,100
4564,P18,FINISH,99
4564,P19,START,100
4567,P19,FINISH,99
4567,P20,START,100
4576,P20,FINISH,99
4576,P21,START,100
4577,P21,FINISH,99
4577,P22,START,100
4586,P22,FINISH,99
4586,P23,START,100
4591,P23,FINISH,99
4591,P24,START,100
4600,P24,FINISH,99
4600,P25,START,100
4604,P25,FINISH,99
4604,P26,START,100
4607,P26,FINISH,99
4607,P27,START,100
4616,P27,FINISH,99
4616,P28,START,100
4617,P28,FINISH,99
4617,P29,START,100
4625,P29,FINISH,99
4625,P30,START,100
4632,P30,FINISH,99
4632,P31,START,100
4633,P31,FINISH,99
4633,P32,START,100
4635,P32,FINISH,99
4635,P33,START,100
4641,P33,FINISH,99
4641,P34,START,100
4644,P34,FINISH,99
4644,P35,START,100
4645,P35,FINISH,99
4645,P36,START,100
4649,P36,FINISH,99
4649,P37,START,100
4659,P37,FINISH,99
4659,P38,START,100
4665,P38,FINISH,99
4665,P39,START,100
4675,P39,FINISH,99
4675,P40,START,100
4679,P40,FINISH,99
4679,P41,START,100
4680,P41,FINISH,99
4680,P42,START,100
4687,P42,FINISH,99
4687,P43,START,100
4690,P43,FINISH,99
4690,P44,START,100
4691,P44,FINISH,99
4691,P45,START,100
4697,P45,FINISH,99
4697,P46,START,100
4701,P46,FINISH,99
4701,P47,START,100
4704,P47,FINISH,99
4704,P48,START,100
4709,P48,FINISH,99
4709,P49,START,100
4712,P49,FINISH,99
4712,P50,START,100
4716,P50,FINISH,99
4716,P51,START,100
4722,P51,FINISH,99
4722,P52,START,100
4730,P52,FINISH,99
4730,P53,START,100
4734,P53,FINISH,99
4734,P54,START,100
4739,P54,FINISH,99
4739,P55,START,100
4741,P55,FINISH,99
4741,P56,START,100
4751,P56,FINISH,99
4751,P57,START,100
4759,P57,FINISH,99
4759,P58,START,100
4767,P58,FINISH,99
4767,P59,START,100
4773,P59,FINISH,99
4773,P60,START,100
4782,P60,FINISH,99
4782,P61,START,100
4788,P61,FINISH,99
4788,P62,START,100
4796,P62,FINISH,99
4796,P63,START,100
4802,P63,FINISH,99
4802,P64,START,100
4810,P64,FINISH,99
4810,P65,START,100
4819,P65,FINISH,99
4819,P66,START,100
4829,P66,FINISH,99
4829,P67,START,100
4833,P67,FINISH,99
4833,P68,START,100
4843,P68,FINISH,99
4843,P69,START,100
4849,P69,FINISH,99
4849,P70,START,100
4854,P70,FINISH,99
4854,P71,START,100
4864,P71,FINISH,99
4864,P72,START,100
4870,P72,FINISH,99
4870,P73,START,100
4880,P73,FINISH,99
4880,P74,START,100
4881,P74,FINISH,99
4881,P75,START,100
4883,P75,FINISH,99
4883,P76,START,100
4887,P76,FINISH,99
4887,P77,START,100
4889,P77,FINISH,99
4889,P78,START,100
4897,P78,FINISH,99
4897,P79,START,100
4907,P79,FINISH,99
4907,P80,START,100
4909,P80,FINISH,99
4909,P81,START,100
4917,P81,FINISH,99
4917,P82,START,100
4918,P82,FINISH,99
4918,P83,START,100
4924,P83,FINISH,99
4924,P84,START,100
4934,P84,FINISH,99
4934,P85,START,100
4937,P85,FINISH,99
4937,P86,START,100
4943,P86,FINISH,99
4943,P87,START,100
4950,P87,FINISH,99
4950,P88,START,100
4953,P88,FINISH,99
4953,P89,START,100
4959,P89,FINISH,99
4959,P90,START,100
4963,P90,FINISH,99
4963,P91,START,100
4966,P91,FINISH,99
4966,P92,START,100
4969,P92,FINISH,99
4969,P93,START,100
4977,P93,FINISH,99
4977,P94,START,100
4987,P94,FINISH,99
4987,P95,START,100
4995,P95,FINISH,99
4995,P96,START,100
4998,P96,FINISH,99
4998,P97,START,100
5007,P97,FINISH,99
5007,P98,START,100
5016,P98,FINISH,99
5016,P99,START,100
5020,P99,FINISH,99
5020,P100,START,100
5024,P100,FINISH,99
5024,P1,START,100
5031,P1,FINISH,99
5031,P2,START,100
5032,P2,FINISH,99
5032,P3,START,100
5033,P3,FINISH,99
5033,P4,START,100
5041,P4,FINISH,99
5041,P5,START,100
5050,P5,FINISH,99
5050,P6,START,100
5060,P6,FINISH,99
5060,P7,START,100
5069,P7,FINISH,99
5069,P8,START,100
5071,P8,FINISH,99
5071,P9,START,100
5076,P9,FINISH,99
5076,P10,START,100
5081,P10,FINISH,99
5081,P11,START,100
5084,P11,FINISH,99
5084,P12,START,100
5086,P12,FINISH,99
5086,P13,START,100
5094,P13,FINISH,99
5094,P14,START,100
5103,P14,FINISH,99
5103,P15,START,100
5112,P15,FINISH,99
5112,P16,START,100
5113,P16,FINISH,99
5113,P17,START,100
5115,P17,FINISH,99
5115,P18,START,100
5125,P18,FINISH,99
5125,P19,START,100
5128,P19,FINISH,99
5128,P20,START,100
5134,P20,FINISH,99
5134,P21,START,100
5140,P21,FINISH,99
5140,P22,START,100
5142,P22,FINISH,99
5142,P23,START,100
5145,P23,FINISH,99
5145,P24,START,100
5153,P24,FINISH,99
5153,P25,START,100
5160,P25,FINISH,99
5160,P26,START,100
5168,P26,FINISH,99
5168,P27,START,100
5177,P27,FINISH,99
5177,P28,START,100
5184,P28,FINISH,99
5184,P29,START,100
5191,P29,FINISH,99
5191,P30,START,100
5201,P30,FINISH,99
5201,P31,START,100
5210,P31,FINISH,99
5210,P32,START,100
5216,P32,FINISH,99
5216,P33,START,100
5220,P33,FINISH,99
5220,P34,START,100
5230,P34,FINISH,99
5230,P35,START,100
5239,P35,FINISH,99
5239,P36,START,100
5246,P36,FINISH,99
5246,P37,START,100
5256,P37,FINISH,99
5256,P38,START,100
5260,P38,FINISH,99
5260,P39,START,100
5266,P39,FINISH,99
5266,P40,START,100
5269,P40,FINISH,99
5269,P41,START,100
5273,P41,FINISH,99
5273,P42,START,100
5276,P42,FINISH,99
5276,P43,START,100
5279,P43,FINISH,99
5279,P44,START,100
5283,P44,FINISH,99
5283,P45,START,100
5287,P45,FINISH,99
5287,P46,START,100
5296,P46,FINISH,99
5296,P47,START,100
5306,P47,FINISH,99
5306,P48,START,100
5310,P48,FINISH,99
5310,P49,START,100
5316,P49,FINISH,99
5316,P50,START,100
5321,P50,FINISH,99
5321,P51,START,100
5330,P51,FINISH,99
5330,P52,START,100
5339,P52,FINISH,99
5339,P53,START,100
5343,P53,FINISH,99
5343,P54,START,100
5351,P54,FINISH,99
5351,P55,START,100
5357,P55,FINISH,99
5357,P56,START,100
5360,P56,FINISH,99
5360,P57,START,100
5362,P57,FINISH,99
5362,P58,START,100
5363,P58,FINISH,99
5363,P59,START,100
5366,P59,FINISH,99
5366,P60,START,100
5375,P60,FINISH,99
5375,P61,START,100
5382,P61,FINISH,99
5382,P62,START,100
5388,P62,FINISH,99
5388,P63,START,100
5393,P63,FINISH,99
5393,P64,START,100
5394,P64,FINISH,99
5394,P65,START,100
5398,P65,FINISH,99
5398,P66,START,100
5404,P66,FINISH,99
5404,P67,START,100
5413,P67,FINISH,99
5413,P68,START,100
5415,P68,FINISH,99
5415,P69,START,100
5420,P69,FINISH,99
5420,P70,START,100
5429,P70,FINISH,99
5429,P71,START,100
5435,P71,FINISH,99
5435,P72,START,100
5445,P72,FINISH,99
5445,P73,START,100
5450,P73,FINISH,99
5450,P74,START,100
5460,P74,FINISH,99
5460,P75,START,100
5467,P75,FINISH,99
5467,P76,START,100
5472,P76,FINISH,99
5472,P77,START,100
5476,P77,FINISH,99
5476,P78,START,100
5479,P78,FINISH,99
5479,P79,START,100
5481,P79,FINISH,99
5481,P80,START,100
5488,P80,FINISH,99
5488,P81,START,100
5489,P81,FINISH,99
5489,P82,START,100
5497,P82,FINISH,99
5497,P83,START,100
5499,P83,FINISH,99
5499,P84,START,100
5504,P84,FINISH,99
5504,P85,START,100
5507,P85,FINISH,99
5507,P86,START,100
5517,P86,FINISH,99
5517,P87,START,100
5519,P87,FINISH,99
5519,P88,START,100
5528,P88,FINISH,99
5528,P89,START,100
5537,P89,FINISH,99
5537,P90,START,100
5540,P90,FINISH,99
5540,P91,START,100
5545,P91,FINISH,99
5545,P92,START,100
5551,P92,FINISH,99
5551,P93,START,100
5555,P93,FINISH,99
5555,P94,START,100
5564,P94,FINISH,99
5564,P95,START,100
5569,P95,FINISH,99
5569,P96,START,100
5571,P96,FINISH,99
5571,P97,START,100
5573,P97,FINISH,99
5573,P98,START,100
5574,P98,FINISH,99
5574,P99,START,100
5582,P99,FINISH,99
5582,P100,START,100
5583,P100,FINISH,99
5583,P1,START,100
5586,P1,FINISH,99
5586,P2,START,100
5596,P2,FINISH,99
5596,P3,START,100
5601,P3,FINISH,99
5601,P4,START,100
5606,P4,FINISH,99
5606,P5,START,100
5611,P5,FINISH,99
5611,P6,START,100
5619,P6,FINISH,99
5619,P7,START,100
5627,P7,FINISH,99
5627,P8,START,100
5628,P8,FINISH,99
5628,P9,START,100
5630,P9,FINISH,99
5630,P10,START,100
5632,P10,FINISH,99
5632,P11,START,100
5642,P11,FINISH,99
5642,P12,START,100
5647,P12,FINISH,99
5647,P13,START,100
5653,P13,FINISH,99
5653,P14,START,100
5655,P14,FINISH,99
5655,P15,START,100
5663,P15,FINISH,99
5663,P16,START,100
5673,P16,FINISH,99
5673,P17,START,100
5680,P17,FINISH,99
5680,P18,START,100
5689,P18,FINISH,99
5689,P19,START,100
5690,P19,FINISH,99
5690,P20,START,100
5691,P20,FINISH,99
5691,P21,START,100
5697,P21,FINISH,99
5697,P22,START,100
5706,P22,FINISH,99
5706,P23,START,100
5715,P23,FINISH,99
5715,P24,START,100
5718,P24,FINISH,99
5718,P25,START,100
5722,P25,FINISH,99
5722,P26,START,100
5732,P26,FINISH,99
5732,P27,START,100
5735,P27,FINISH,99
5735,P28,START,100
5739,P28,FINISH,99
5739,P29,START,100
5745,P29,FINISH,99
5745,P30,START,100
5750,P30,FINISH,99
5750,P31,START,100
5757,P31,FINISH,99
5757,P32,START,100
5763,P32,FINISH,99
5763,P33,START,100
5768,P33,FINISH,99
5768,P34,START,100
5777,P34,FINISH,99
5777,P35,START,100
5781,P35,FINISH,99
5781,P36,START,100
5782,P36,FINISH,99
5782,P37,START,100
5789,P37,FINISH,99
5789,P38,START,100
5792,P38,FINISH,99
5792,P39,START,100
5794,P39,FINISH,99
5794,P40,START,100
5800,P40,FINISH,99
5800,P41,START,100
5806,P41,FINISH,99
5806,P42,START,100
5808,P42,FINISH,99
5808,P43,START,100
5816,P43,FINISH,99
5816,P44,START,100
5821,P44,FINISH,99
5821,P45,START,100
5831,P45,FINISH,99
5831,P46,START,100
5833,P46,FINISH,99
5833,P47,START,100
5842,P47,FINISH,99
5842,P48,START,100
5852,P48,FINISH,99
5852,P49,START,100
5855,P49,FINISH,99
5855,P50,START,100
5864,P50,FINISH,99
5864,P51,START,100
5870,P51,FINISH,99
5870,P52,START,100
5871,P52,FINISH,99
5871,P53,START,100
5878,P53,FINISH,99
5878,P54,START,100
5882,P54,FINISH,99
5882,P55,START,100
5888,P55,FINISH,99
5888,P56,START,100
5889,P56,FINISH,99
5889,P57,START,100
5896,P57,FINISH,99
5896,P58,START,100
5902,P58,FINISH,99
5902,P59,START,100
5904,P59,FINISH,99
5904,P60,START,100
5911,P60,FINISH,99
5911,P61,START,100
5921,P61,FINISH,99
5921,P62,START,100
5931,P62,FINISH,99
5931,P63,START,100
5933,P63,FINISH,99
5933,P64,START,100
5936,P64,FINISH,99
5936,P65,START,100
5942,P65,FINISH,99
5942,P66,START,100
5949,P66,FINISH,99
5949,P67,START,100
5951,P67,FINISH,99
5951,P68,START,100
5954,P68,FINISH,99
5954,P69,START,100
5960,P69,FINISH,99
5960,P70,START,100
5963,P70,FINISH,99
5963,P71,START,100
5965,P71,FINISH,99
5965,P72,START,100
5975,P72,FINISH,99
5975,P73,START,100
5983,P73,FINISH,99
5983,P74,START,100
5984,P74,FINISH,99
5984,P75,START,100
5987,P75,FINISH,99
5987,P76,START,100
5988,P76,FINISH,99
5988,P77,START,100
5996,P77,FINISH,99
5996,P78,START,100
6000,P78,FINISH,99
6000,P79,START,100
6009,P79,FINISH,99
6009,P80,START,100
6016,P80,FINISH,99
6016,P81,START,100
6017,P81,FINISH,99
6017,P82,START,100
6025,P82,FINISH,99
6025,P83,START,100
6027,P83,FINISH,99
6027,P84,START,100
6031,P84,FINISH,99
6031,P85,START,100
6039,P85,FINISH,99
6039,P86,START,100
6040,P86,FINISH,99
6040,P87,START,100
6046,P87,FINISH,99
6046,P88,START,100
6050,P88,FINISH,99
6050,P89,START,100
6053,P89,FINISH,99
6053,P90,START,100
6061,P90,FINISH,99
6061,P91,START,100
6070,P91,FINISH,99
6070,P92,START,100
6072,P92,FINISH,99
6072,P93,START,100
6077,P93,FINISH,99
6077,P94,START,100
6086,P94,FINISH,99
6086,P95,START,100
6091,P95,FINISH,99
6091,P96,START,100
6099,P96,FINISH,99
6099,P97,START,100
6108,P97,FINISH,99
6108,P98,START,100
6110,P98,FINISH,99
6110,P99,START,100
6119,P99,FINISH,99
6119,P100,START,100
6129,P100,FINISH,99
6129,P1,START,100
6139,P1,FINISH,99
6139,P2,START,100
6140,P2,FINISH,99
6140,P3,START,100
6150,P3,FINISH,99
6150,P4,START,100
6157,P4,FINISH,99
6157,P5,START,100
6166,P5,FINISH,99
6166,P6,START,100
6170,P6,FINISH,99
6170,P7,START,100
6175,P7,FINISH,99
6175,P8,START,100
6184,P8,FINISH,99
6184,P9,START,100
6187,P9,FINISH,99
6187,P10,START,100
6194,P10,FINISH,99
6194,P11,START,100
6199,P11,FINISH,99
6199,P12,START,100
6208,P12,FINISH,99
6208,P13,START,100
6218,P13,FINISH,99
6218,P14,START,100
6219,P14,FINISH,99
6219,P15,START,100
6227,P15,FINISH,99
6227,P16,START,100
6233,P16,FINISH,99
6233,P17,START,100
6236,P17,FINISH,99
6236,P18,START,100
6239,P18,FINISH,99
6239,P19,START,100
6240,P19,FINISH,99
6240,P20,START,100
6244,P20,FINISH,99
6244,P21,START,100
6254,P21,FINISH,99
6254,P22,START,100
6259,P22,FINISH,99
6259,P23,START,100
6264,P23,FINISH,99
6264,P24,START,100
6271,P24,FINISH,99
6271,P25,START,100
6281,P25,FINISH,99
6281,P26,START,100
6291,P26,FINISH,99
6291,P27,START,100
6301,P27,FINISH,99
6301,P28,START,100
6310,P28,FINISH,99
6310,P29,START,100
6315,P29,FINISH,99
6315,P30,START,100
6317,P30,FINISH,99
6317,P31,START,100
6327,P31,FINISH,99
6327,P32,START,100
6332,P32,FINISH,99
6332,P33,START,100
6340,P33,FINISH,99
6340,P34,START,100
6345,P34,FINISH,99
6345,P35,START,100
6348,P35,FINISH,99
6348,P36,START,100
6355,P36,FINISH,99
6355,P37,START,100
6362,P37,FINISH,99
6362,P38,START,100
6368,P38,FINISH,99
6368,P39,START,100
6377,P39,FINISH,99
6377,P40,START,100
6380,P40,FINISH,99
6380,P41,START,100
6384,P41,FINISH,99
6384,P42,START,100
6387,P42,FINISH,99
6387,P43,START,100
6397,P43,FINISH,99
6397,P44,START,100
6403,P44,FINISH,99
6403,P45,START,100
6411,P45,FINISH,99
6411,P46,START,100
6418,P46,FINISH,99
6418,P47,START,100
6422,P47,FINISH,99
6422,P48,START,100
6431,P48,FINISH,99
6431,P49,START,100
6441,P49,FINISH,99
6441,P50,START,100
6449,P50,FINISH,99
6449,P51,START,100
6454,P51,FINISH,99
6454,P52,START,100
6459,P52,FINISH,99
6459,P53,START,100
6468,P53,FINISH,99
6468,P54,START,100
6470,P54,FINISH,99
6470,P55,START,100
6477,P55,FINISH,99
6477,P56,START,100
6480,P56,FINISH,99
6480,P57,START,100
6481,P57,FINISH,99
6481,P58,START,100
6482,P58,FINISH,99
6482,P59,START,100
6492,P59,FINISH,99
6492,P60,START,100
6496,P60,FINISH,99
6496,P61,START,100
6506,P61,FINISH,99
6506,P62,START,100
6508,P62,FINISH,99
6508,P63,START,100
6517,P63,FINISH,99
6517,P64,START,100
6525,P64,FINISH,99
6525,P65,START,100
6529,P65,FINISH,99
6529,P66,START,100
6538,P66,FINISH,99
6538,P67,START,100
6541,P67,FINISH,99
6541,P68,START,100
6548,P68,FINISH,99
6548,P69,START,100
6553,P69,FINISH,99
6553,P70,START,100
6555,P70,FINISH,99
6555,P71,START,100
6561,P71,FINISH,99
6561,P72,START,100
6566,P72,FINISH,99
6566,P73,START,100
6570,P73,FINISH,99
6570,P74,START,100
6572,P74,FINISH,99
6572,P75,START,100
6579,P75,FINISH,99
6579,P76,START,100
6580,P76,FINISH,99
6580,P77,START,100
6586,P77,FINISH,99
6586,P78,START,100
6591,P78,FINISH,99
6591,P79,START,100
6594,P79,FINISH,99
6594,P80,START,100
6598,P80,FINISH,99
6598,P81,START,100
6599,P81,FINISH,99
6599,P82,START,100
6606,P82,FINISH,99
6606,P83,START,100
6611,P83,FINISH,99
6611,P84,START,100
6613,P84,FINISH,99
6613,P85,START,100
6616,P85,FINISH,99
6616,P86,START,100
6617,P86,FINISH,99
6617,P87,START,100
6624,P87,FINISH,99
6624,P88,START,100
6632,P88,FINISH,99
6632,P89,START,100
6633,P89,FINISH,99
6633,P90,START,100
6641,P90,FINISH,99
6641,P91,START,100
6644,P91,FINISH,99
6644,P92,START,100
6652,P92,FINISH,99
6652,P93,START,100
6661,P93,FINISH,99
6661,P94,START,100
6663,P94,FINISH,99
6663,P95,START,100
6667,P95,FINISH,99
6667,P96,START,100
6668,P96,FINISH,99
6668,P97,START,100
6672,P97,FINISH,99
6672,P98,START,100
6678,P98,FINISH,99
6678,P99,START,100
